Pays,Année,Region,Population Femme,Population Homme,Population Rurale,Population Urbaine,Population Totale,% Population Rurale utilisant les services d'eau potable,% Population Urbaine utilisant les services d'eau potable,% Population Totale utilisant les services d'eau potable,Taux de mortalité attribué à l’exposition à des services WASH non sécuritaires,Stabilité Politique,% Population utilisant des services d’eau potable sécuritaire,WASH Décès
Albania,2013,Europe,1431118,1472670,1302236,1616742,2903790,86.2311,92.06277,89.46109,,0.09,67.89334000000001,
Albania,2014,Europe,1424212,1472095,1272790,1647985,2896305,89.87518,91.83542,90.9812,,0.49,69.9037,
Albania,2015,Europe,1419068,1471456,1244341,1679011,2890513,89.87518,91.83542,91.00102,,0.35,69.9445,
Albania,2016,Europe,1415879,1470547,1216737,1709611,2886438,89.87518,91.83542,91.02037,0.1661433333333333,0.34,69.98433,4.86975
Albania,2017,Europe,1414581,1469588,1190155,1740032,2884169,89.87518,91.83542,91.03923,,0.38,70.02315,
Algeria,2000,Africa,15311139,15731098,12498847,18684813,31042235,83.32200999999999,94.19543,89.83726,,-1.43,,
Algeria,2001,Africa,15516424,15935089,12411940,19180213,31451514,83.67994,94.2786,90.1146,,,,
Algeria,2002,Africa,15721105,16134005,12317847,19677199,31855109,84.03786,94.36176999999999,90.38717,,-1.63,,
Algeria,2003,Africa,15930173,16333986,12221443,20182071,32264157,84.3958,94.44494,90.65481,,-1.75,,
Algeria,2004,Africa,16149500,16542653,12127441,20703655,32692162,84.75372,94.5281,90.91754,,-1.36,,
Algeria,2005,Africa,16383693,16766026,12040491,21247946,33149724,85.11166,94.61126999999999,91.17525,,-0.92,,
Algeria,2006,Africa,16634748,17006259,11959903,21818012,33641002,85.46959,94.69444,91.42819,,-1.13,,
Algeria,2007,Africa,16903082,17263894,11885693,22414382,34166972,85.82751,94.7776,91.67622,,-1.15,,
Algeria,2008,Africa,17189426,17541178,11818948,23041766,34730608,86.18545,94.86077,91.91957,,-1.09,,
Algeria,2009,Africa,17493858,17840023,11765339,23700421,35333881,86.54337,94.94393000000001,92.15714,,-1.2,,
Algeria,2010,Africa,17816091,18161360,11723941,24393696,35977455,86.90131,95.0271,92.38946999999999,,-1.26,,
Algeria,2011,Africa,18155827,18505611,11695476,25124081,36661445,87.25924,95.11027,92.61646,,-1.36,,
Algeria,2012,Africa,18512336,18871563,11677502,25888345,37383895,87.61716,95.19344,92.83835,,-1.33,,
Algeria,2013,Africa,18884019,19256116,11664030,26674532,38140133,87.9751,95.2766,93.05519,,-1.2,,
Algeria,2014,Africa,19268759,19654929,11647651,27465662,38923692,88.33301999999999,95.35976,93.26727,,-1.19,,
Algeria,2015,Africa,19664129,20063891,11623281,28248247,39728025,88.69096,95.44293,93.47459,,-1.09,,
Algeria,2016,Africa,20069497,20481901,11589537,29016515,40551392,88.69096,95.44293,93.51585,1.9315,-1.1,,758.21
Algeria,2017,Africa,20482418,20906756,11547532,29770610,41389189,88.69096,95.44293,93.55589,,-0.92,,
Angola,2000,Africa,8240458,8155019,8206100,8234824,16395473,21.152639999999998,61.06653000000001,41.14431,,-2.04,,
Angola,2001,Africa,8521795,8423958,8275248,8708018,16945753,21.52822,61.951159999999994,42.254670000000004,,,,
Angola,2002,Africa,8814755,8704663,8353851,9218798,17519417,21.90311,62.83578000000001,43.3768,,-1.58,,
Angola,2003,Africa,9122235,8999242,8438128,9765241,18121479,22.27731,63.44902,44.36387,,-1.01,,
Angola,2004,Africa,9447886,9310252,8522221,10343495,18758145,22.65083,64.05471,45.35134,,-1.06,,
Angola,2005,Africa,9794134,9639470,8603118,10949424,19433602,23.023670000000003,64.65286,46.33602,,-0.89,,
Angola,2006,Africa,10162225,9987680,8760700,11501698,20149901,23.39582,65.24348,47.15023,,-0.54,,
Angola,2007,Africa,10551020,10354340,8918911,12078776,20905363,23.76729,65.82656999999999,47.96147,,-0.67,,
Angola,2008,Africa,10957506,10738130,9077515,12681905,21695634,24.138070000000003,66.40212,48.7704,,-0.36,,
Angola,2009,Africa,11377265,11137010,9237545,13312002,22514281,24.50817,66.97013000000001,49.57516,,-0.35,,
Angola,2010,Africa,11806970,11549277,9398277,13970854,23356246,24.87758,67.53061,50.37684,,-0.23,,
Angola,2011,Africa,12245836,11974823,9559614,14658951,24220661,25.24631,68.08355999999999,51.17484,,-0.37,,
Angola,2012,Africa,12694373,12413552,9720169,15375981,25107931,25.61435,68.62895999999999,51.968540000000004,,-0.39,,
Angola,2013,Africa,13151985,12863801,9878943,16119396,26015781,25.98171,69.16683,52.75735,,-0.39,,
Angola,2014,Africa,13618285,13323488,10033109,16887357,26941779,26.34838,69.69717,53.541509999999995,,-0.33,,
Angola,2015,Africa,14093136,13791243,10183560,17675745,27884381,26.714370000000002,70.21996,54.316930000000006,,-0.5,,
Angola,2016,Africa,14576127,14266355,10329860,18483603,28842488,27.07967,70.73523,55.08428000000001,48.863323333333334,-0.32,,14065.2
Angola,2017,Africa,15067450,14749319,10472554,19311639,29816766,27.444290000000002,71.24296,55.8429,,-0.33,,
Antigua and Barbuda,2000,Americas,40297,35710,56731,26853,76016,0.0,0.0,98.25376999999999,,0.71,,
Antigua and Barbuda,2001,Americas,40924,36288,58060,26997,77212,0.0,0.0,98.13726,,,,
Antigua and Barbuda,2002,Americas,41443,36854,59438,26827,78295,0.0,0.0,98.02075,,0.79,,
Antigua and Barbuda,2003,Americas,41886,37425,60700,26593,79300,0.0,0.0,97.90424,,0.87,,
Antigua and Barbuda,2004,Americas,42338,38009,61924,26333,80336,0.0,0.0,97.78774,,1.09,,
Antigua and Barbuda,2005,Americas,42832,38630,63175,26078,81465,0.0,0.0,97.67123000000001,,0.83,,
Antigua and Barbuda,2006,Americas,43401,39314,64468,25831,82704,0.0,0.0,97.55473,,0.8,,
Antigua and Barbuda,2007,Americas,44012,40016,65792,25589,84026,0.0,0.0,97.43822,,0.8,,
Antigua and Barbuda,2008,Americas,44663,40731,67134,25344,85397,0.0,0.0,97.32172,,0.81,,
Antigua and Barbuda,2009,Americas,45299,41443,68485,25096,86746,0.0,0.0,97.20521,,0.72,,
Antigua and Barbuda,2010,Americas,45912,42118,69824,24837,88027,0.0,0.0,97.08870999999999,,0.9,,
Antigua and Barbuda,2011,Americas,46486,42763,71116,24603,89252,0.0,0.0,96.9722,,0.96,,
Antigua and Barbuda,2012,Americas,47034,43373,72074,24703,90408,0.0,0.0,96.85569,,0.98,,
Antigua and Barbuda,2013,Americas,47559,43951,73026,24798,91516,0.0,0.0,96.73919000000001,,0.96,,
Antigua and Barbuda,2014,Americas,48060,44501,73984,24891,92562,0.0,0.0,96.73919000000001,,0.98,,
Antigua and Barbuda,2015,Americas,48543,45028,74942,24980,93566,0.0,0.0,96.73919000000001,,1.0,,
Antigua and Barbuda,2016,Americas,49001,45518,75878,25085,94527,0.0,0.0,96.73919000000001,0.11430333333333333,0.88,,0.11513
Antigua and Barbuda,2017,Americas,49438,45986,76801,25210,95426,0.0,0.0,96.73919000000001,,0.75,,
Argentina,2000,Americas,18976071,17894725,4023692,33033759,36870787,76.40468,98.62579000000001,96.21301,,0.1,,
Argentina,2001,Americas,19185008,18090636,3998739,33472769,37275652,77.78626,98.69308000000001,96.46213,,,,
Argentina,2002,Americas,19390957,18290786,3974741,33914629,37681748,79.16785,98.76039,96.70513000000001,,-0.78,,
Argentina,2003,Americas,19594321,18493545,3951197,34358182,38087867,80.54942,98.82769,96.94247,,-0.36,,
Argentina,2004,Americas,19795648,18696321,3927028,34801668,38491972,81.93101,98.895,97.17484,,-0.61,,
Argentina,2005,Americas,19995558,18897365,3902354,35243134,38892931,83.31259,98.9623,97.40218,,-0.04,,
Argentina,2006,Americas,20193900,19095976,3876845,35682044,39289878,84.69417,99.0296,97.62473,,0.0,,
Argentina,2007,Americas,20391134,19293168,3850764,36119460,39684295,86.07575,99.0969,97.84245,,0.1,,
Argentina,2008,Americas,20589210,19490949,3824321,36558068,40080160,87.45734,99.16421,98.05556999999999,,-0.09,,
Argentina,2009,Americas,20790604,19692182,3798178,37001229,40482788,88.83891,99.23151,98.26406,,-0.23,,
Argentina,2010,Americas,20997000,19898751,3772300,37451589,40895752,90.2205,99.29881,98.46806,,-0.08,,
Argentina,2011,Americas,21209171,20111326,3753490,37903388,41320500,91.60208,99.36610999999999,98.66657,,0.16,,
Argentina,2012,Americas,21426343,20328843,3737979,38358760,41755196,92.98366,99.43342,98.86074,,0.1,,
Argentina,2013,Americas,21646646,20549388,3722489,38817436,42196030,92.98366,99.50072,98.93041,,0.07,,
Argentina,2014,Americas,21867322,20770186,3706372,39275143,42637511,92.98366,99.56801999999999,99.00025,,-0.01,,
Argentina,2015,Americas,22086266,20989150,3689407,39728358,43075416,92.98366,99.63532,99.07014000000001,,0.01,,
Argentina,2016,Americas,22302860,21205599,3671449,40175981,43508460,92.98366,99.63532,99.07838000000001,0.36237,0.2,,159.1411
Argentina,2017,Americas,22517342,21419801,3652804,40618237,43937140,0.0,99.63532,0.0,,0.17,,
Armenia,2000,Europe,1628677,1440920,1084598,1984990,3069591,88.56081999999999,98.72488,95.13351,,-0.68,29.597559999999998,
Armenia,2001,Europe,1618693,1431993,1086476,1964178,3050687,89.30489,98.80154,95.4193,,,29.742820000000002,
Armenia,2002,Europe,1609122,1424852,1085046,1948851,3033978,90.05199,98.87822,95.7216,,-0.26,33.298159999999996,
Armenia,2003,Europe,1599617,1418321,1082281,1935525,3017932,90.80212,98.95493,96.03108,,0.24,36.84346,
Armenia,2004,Europe,1589757,1410957,1079095,1921517,3000720,91.55527,99.03166,96.34299999999999,,-0.12,40.39033,
Armenia,2005,Europe,1579392,1401870,1075091,1906167,2981269,92.31144,99.10842,96.6573,,-0.07,43.93894,
Armenia,2006,Europe,1568085,1390216,1069827,1888672,2958307,93.07065,99.1852,96.97412,,-0.26,47.489059999999995,
Armenia,2007,Europe,1556118,1376497,1063546,1869510,2932618,93.83287,99.26201999999999,97.29335999999999,,0.15,51.04095,
Armenia,2008,Europe,1544816,1362799,1057443,1850777,2907618,94.59813,99.33885,97.61513000000001,,-0.01,54.594469999999994,
Armenia,2009,Europe,1536021,1352072,1053182,1835402,2888092,95.36641,99.41571,97.93934,,0.23,58.14978000000001,
Armenia,2010,Europe,1530963,1346351,1051946,1825365,2877319,96.13772,99.4926,98.26605,,0.07,61.70686,
Armenia,2011,Europe,1530148,1346388,1054190,1821391,2876538,96.91206,99.56951,98.59529,,-0.06,65.26573,
Armenia,2012,Europe,1532984,1351255,1059405,1822517,2884234,97.68941,99.64645,98.92704,,0.15,68.82645,
Armenia,2013,Europe,1538333,1359259,1065858,1827651,2897587,98.4698,99.72341,99.26163000000001,,0.11,72.391,
Armenia,2014,Europe,1544503,1367900,1072043,1834177,2912409,99.25322,99.79201,99.59326,,-0.3,75.96124,
Armenia,2015,Europe,1550226,1375332,1076799,1840151,2925553,99.5957,99.81558000000001,99.73441,,-0.25,79.43496999999999,
Armenia,2016,Europe,1555132,1381014,1079792,1845024,2936143,100.0,99.83915999999999,99.89854,0.17738333333333334,-0.66,83.00596999999999,5.17336
Armenia,2017,Europe,1559427,1385362,1081248,1849202,2944790,100.0,99.86272,99.91338,,-0.62,86.47636,
Australia,2000,Western Pacific,9517890,9473544,3005744,16060093,18991431,99.05666,99.835,99.7123,,1.33,98.16657,
Australia,2001,Western Pacific,9617648,9577028,3063632,16204901,19194672,99.05666,99.835,99.71124,,,98.16657,
Australia,2002,Western Pacific,9721034,9680332,3072827,16402363,19401368,99.05666,99.835,99.7122,,1.19,98.16657,
Australia,2003,Western Pacific,9833263,9790900,3084035,16612936,19624166,99.13834,99.845,99.73435,,0.88,98.22697,
Australia,2004,Western Pacific,9960987,9918667,3099437,16848992,19879648,99.22,99.855,99.75634000000001,,0.94,98.28738,
Australia,2005,Western Pacific,10108474,10070069,3120469,17118433,20178540,99.30167,99.865,99.77814000000001,,0.89,98.34779,
Australia,2006,Western Pacific,10277859,10248440,3147692,17425913,20526303,99.38333,99.875,99.79977,,0.94,98.40823,
Australia,2007,Western Pacific,10466556,10449782,3179302,17767362,20916343,99.465,99.885,99.82125,,0.93,98.46866,
Australia,2008,Western Pacific,10668128,10664165,3213567,18128926,21332282,99.54666999999999,99.895,99.84255,,0.96,98.52911,
Australia,2009,Western Pacific,10873378,10877473,3247225,18491814,21750851,99.62833,99.905,99.86367,,0.86,98.58957,
Australia,2010,Western Pacific,11075315,11079372,3277772,18842292,22154679,99.71,99.915,99.88462,,0.89,98.65003,
Australia,2011,Western Pacific,11271768,11266233,3304468,19175331,22538001,99.79166,99.925,99.9054,,0.94,98.71051,
Australia,2012,Western Pacific,11463500,11440451,3331639,19490210,22903947,99.87334,99.935,99.926,,1.0,98.771,
Australia,2013,Western Pacific,11649885,11605027,3356405,19794324,23254912,99.955,99.945,99.94645,,1.03,98.78088000000001,
Australia,2014,Western Pacific,11831056,11765368,3379903,20094765,23596424,100.0,99.955,99.96148000000001,,1.03,98.79077,
Australia,2015,Western Pacific,12007143,11925355,3403025,20396531,23932502,100.0,99.965,99.97,,0.88,98.80065,
Australia,2016,Western Pacific,12177326,12085383,3425805,20700043,24262712,100.0,99.965,99.96996999999999,0.09533333333333334,1.05,98.80065,23.013460000000002
Australia,2017,Western Pacific,12340976,12243642,3446638,21003923,24584620,100.0,99.965,99.96993,,0.89,98.80065,
Austria,2000,Europe,4152872,3916404,3210563,4858713,8069276,100.0,100.0,100.0,,0.82,97.71394000000001,
Austria,2001,Europe,4165467,3932288,3244424,4853324,8097748,100.0,100.0,100.0,,,97.79684,
Austria,2002,Europe,4183002,3951400,3281833,4852579,8134411,100.0,100.0,100.0,,1.36,97.87975,
Austria,2003,Europe,4203463,3972392,3321438,4854414,8175852,100.0,100.0,100.0,,0.96,97.96266,
Austria,2004,Europe,4223710,3993099,3361157,4855648,8216805,100.0,100.0,100.0,,1.09,98.04557,
Austria,2005,Europe,4241597,4012059,3399400,4854250,8253650,100.0,100.0,100.0,,1.11,98.12848000000001,
Austria,2006,Europe,4256445,4028900,3435540,4849194,8285343,100.0,100.0,100.0,,1.08,98.21139000000001,
Austria,2007,Europe,4269230,4044500,3470218,4841565,8313736,100.0,100.0,100.0,,1.28,98.2943,
Austria,2008,Europe,4281346,4060179,3504967,4833486,8341531,100.0,100.0,100.0,,1.34,98.37720999999999,
Austria,2009,Europe,4294879,4077779,3541925,4828113,8372663,100.0,100.0,100.0,,1.19,98.46011999999999,
Austria,2010,Europe,4311303,4098642,3582684,4827265,8409949,100.0,100.0,100.0,,1.15,98.54304,
Austria,2011,Europe,4330724,4122777,3628000,4831863,8453501,100.0,100.0,100.0,,1.19,98.62595,
Austria,2012,Europe,4352537,4149693,3650042,4867505,8502226,100.0,100.0,100.0,,1.34,98.70885,
Austria,2013,Europe,4376590,4179600,3659591,4918191,8556189,100.0,100.0,100.0,,1.36,98.79176,
Austria,2014,Europe,4402555,4212650,3666869,4966351,8615214,100.0,100.0,100.0,,1.27,98.87468,
Austria,2015,Europe,4430010,4248656,3669727,5008930,8678660,100.0,100.0,100.0,,1.14,98.90942,
Austria,2016,Europe,4459210,4288096,3667377,5044760,8747301,100.0,100.0,100.0,0.12337666666666668,0.91,98.90781,10.781080000000001
Austria,2017,Europe,4489710,4330192,3660707,5074746,8819901,100.0,100.0,100.0,,1.05,98.9062,
Azerbaijan,2000,Europe,4151287,3971455,3948767,4173974,8122741,54.933930000000004,90.83197,73.3805,,-0.83,49.67768,
Azerbaijan,2001,Europe,4184661,4012634,3968573,4228706,8197298,56.860859999999995,91.66982,74.81775999999999,,,50.13332,
Azerbaijan,2002,Europe,4219230,4057835,3990569,4286446,8277061,58.8209,92.51024,76.2676,,-1.19,50.58627,
Azerbaijan,2003,Europe,4255236,4106197,4014461,4346898,8361433,60.814040000000006,93.35325999999999,77.73052,,-0.95,51.03687,
Azerbaijan,2004,Europe,4292732,4156206,4039517,4409365,8448946,62.84028000000001,94.19885,79.206,,-1.06,53.466190000000005,
Azerbaijan,2005,Europe,4331800,4206809,4065323,4473282,8538605,64.89962,95.04704,80.69355,,-1.13,55.927119999999995,
Azerbaijan,2006,Europe,4372492,4257661,4091637,4538558,8630146,66.99207,95.8978,82.19331,,-1.09,58.41952,
Azerbaijan,2007,Europe,4415022,4309215,4118779,4605524,8724243,69.11761,96.75115,83.70536,,-0.63,60.943259999999995,
Azerbaijan,2008,Europe,4459776,4362093,4147173,4674735,8821873,71.27627,97.60709,85.22896999999999,,-0.33,63.497719999999994,
Azerbaijan,2009,Europe,4507172,4417210,4177524,4746883,8924388,72.42014,97.79578000000001,85.91744,,-0.28,66.08279,
Azerbaijan,2010,Europe,4557375,4475090,4208623,4823834,9032461,73.56402,97.98447,86.60600000000001,,-0.24,68.70055,
Azerbaijan,2011,Europe,4610498,4535779,4240564,4905815,9146275,74.70789,98.17316,87.29395,,-0.53,70.32202,
Azerbaijan,2012,Europe,4666054,4598630,4272681,4992236,9264692,75.85176,98.36184,87.98087,,-0.72,70.85237,
Azerbaijan,2013,Europe,4722860,4662607,4303619,5081674,9385468,76.99564000000001,98.55053000000001,88.66653000000001,,-0.41,71.38736,
Azerbaijan,2014,Europe,4779331,4726285,4331615,5172156,9505622,78.13951,98.73921999999999,89.35028,,-0.56,71.92628,
Azerbaijan,2015,Europe,4834228,4788513,4355344,5262140,9622745,79.28338000000001,98.9279,90.03168000000001,,-0.73,72.46891,
Azerbaijan,2016,Europe,4887110,4848931,4374332,5351044,9736043,80.42725,99.11659,90.71030999999999,1.1203433333333332,-0.8,73.015,108.9128
Azerbaijan,2017,Europe,4937925,4907390,4388663,5438925,9845320,81.57113000000001,99.30528000000001,91.38574,,-0.75,73.56433,
Bahamas,2000,Americas,152870,145175,53599,244291,298051,0.0,0.0,98.2455,,1.28,,
Bahamas,2001,Americas,155430,147188,54415,248720,302618,0.0,0.0,98.28826,,,,
Bahamas,2002,Americas,158124,149533,55365,253792,307660,0.0,0.0,98.33102,,0.96,,
Bahamas,2003,Americas,160976,152147,56412,259334,313129,0.0,0.0,98.37379,,0.83,,
Bahamas,2004,Americas,163970,154923,57486,265039,318894,0.0,0.0,98.41655,,0.89,,
Bahamas,2005,Americas,167075,157773,58548,270700,324859,0.0,0.0,98.45931999999999,,0.94,,
Bahamas,2006,Americas,170333,160698,59577,276253,331033,0.0,0.0,98.50208,,0.81,,
Bahamas,2007,Americas,173697,163689,60586,281741,337389,0.0,0.0,98.54485,,0.73,,
Bahamas,2008,Americas,177029,166650,61563,287112,343681,0.0,0.0,98.58761,,0.77,,
Bahamas,2009,Americas,180150,169450,62508,292348,349604,0.0,0.0,98.63037,,0.86,,
Bahamas,2010,Americas,182929,172007,63410,297422,354941,0.0,0.0,98.67314,,0.99,,
Bahamas,2011,Americas,185312,174271,64238,302330,359578,0.0,0.0,98.7159,,1.1,,
Bahamas,2012,Americas,187327,176254,64986,307053,363584,0.0,0.0,98.75867,,1.18,,
Bahamas,2013,Americas,189106,178055,65653,311587,367169,0.0,0.0,98.80143000000001,,1.13,,
Bahamas,2014,Americas,190815,179810,66238,315931,370633,0.0,0.0,98.84419,,0.96,,
Bahamas,2015,Americas,192592,181608,66744,320094,374205,0.0,0.0,98.88696,,0.91,,
Bahamas,2016,Americas,194446,183477,67166,324066,377930,0.0,0.0,98.88696,0.06855333333333334,0.98,,0.26811
Bahamas,2017,Americas,196365,185384,67508,327853,381755,0.0,0.0,98.88696,,0.99,,
Bahrain,2000,Eastern Mediterranean,283385,381225,77278,587336,664611,0.0,0.0,99.89794,,0.06,98.79928000000001,
Bahrain,2001,Eastern Mediterranean,294861,402689,81130,616419,697545,0.0,0.0,99.90804,,,98.82163,
Bahrain,2002,Eastern Mediterranean,307145,427995,85478,649670,735146,0.0,0.0,99.91813,,0.28,98.84398,
Bahrain,2003,Eastern Mediterranean,320830,457878,90466,688245,778708,0.0,0.0,99.92822,,0.48,98.86634000000001,
Bahrain,2004,Eastern Mediterranean,336655,493191,96270,733578,829843,0.0,0.0,99.93831999999999,,0.31,98.88869,
Bahrain,2005,Eastern Mediterranean,355017,534140,102947,786221,889164,0.0,0.0,99.94841,,0.01,98.91105999999999,
Bahrain,2006,Eastern Mediterranean,376356,582067,110681,847733,958418,0.0,0.0,99.9585,,-0.37,98.93342,
Bahrain,2007,Eastern Mediterranean,400131,635793,119256,916635,1035918,0.0,0.0,99.9686,,-0.25,98.95218,
Bahrain,2008,Eastern Mediterranean,424602,690043,127842,986747,1114641,0.0,0.0,99.97869,,-0.24,98.96217,
Bahrain,2009,Eastern Mediterranean,447376,737698,135345,1049684,1185076,0.0,0.0,99.98878,,-0.14,98.97216,
Bahrain,2010,Eastern Mediterranean,466813,774051,141040,1099822,1240860,0.0,0.0,99.99888,,-0.49,98.98215,
Bahrain,2011,Eastern Mediterranean,482116,796036,144510,1133759,1278151,0.0,0.0,100.0,,-0.95,98.98326,
Bahrain,2012,Eastern Mediterranean,493912,806030,146117,1154100,1299944,0.0,0.0,100.0,,-1.13,98.98326,
Bahrain,2013,Eastern Mediterranean,503660,811368,146861,1168550,1315027,0.0,0.0,100.0,,-1.34,98.98326,
Bahrain,2014,Eastern Mediterranean,513533,822540,148146,1188251,1336075,0.0,0.0,100.0,,-0.91,98.98326,
Bahrain,2015,Eastern Mediterranean,525097,846756,150912,1220943,1371851,0.0,0.0,100.0,,-1.07,98.98326,
Bahrain,2016,Eastern Mediterranean,538855,886938,155487,1269684,1425792,0.0,0.0,100.0,0.04070666666666667,-0.79,98.98326,0.56435
Bahrain,2017,Eastern Mediterranean,554227,939850,161409,1331175,1494076,0.0,0.0,100.0,,-0.96,98.98326,
Bangladesh,2000,South-East Asia,62062864,65594997,100540591,31040651,127657854,94.15292,98.65534,95.21504,,-0.72,53.29171333333333,
Bangladesh,2001,South-East Asia,63271242,66817467,101793097,32314063,130088701,94.3469,98.66331,95.38698000000001,,,53.33991666666666,
Bangladesh,2002,South-East Asia,64460652,68017425,102783564,33817102,132478086,94.54088,98.67126999999999,95.5634,,-1.03,53.379979999999996,
Bangladesh,2003,South-East Asia,65621300,69170298,103668291,35350710,134791603,94.73486,98.67925,95.73788,,-1.12,53.41885666666667,
Bangladesh,2004,South-East Asia,66741554,70244874,104406336,36901153,136986432,94.92883,98.68721,95.91029,,-1.36,53.45658666666666,
Bangladesh,2005,South-East Asia,67813911,71221594,104978125,38452976,139035505,95.06603,98.58665,96.00986999999999,,-1.86,53.49326333333334,
Bangladesh,2006,South-East Asia,68833643,72087511,105366709,40001295,140921167,95.20299999999999,98.48608,96.10641,,-1.51,53.528713333333336,
Bangladesh,2007,South-East Asia,69804543,72855838,105592037,41547154,142660376,95.33974,98.3855,96.19977,,-1.54,53.56297,
Bangladesh,2008,South-East Asia,70738452,73565712,105699286,43106528,144304167,95.47625,98.28489,96.28986,,-1.51,53.59608666666667,
Bangladesh,2009,South-East Asia,71652503,74272292,105756065,44698643,145924797,95.61251999999999,98.18427,96.37656,,-1.54,53.62808666666667,
Bangladesh,2010,South-East Asia,72559741,75015692,105802013,46347089,147575430,95.74857,98.08363,96.45987,,-1.43,53.658860000000004,
Bangladesh,2011,South-East Asia,73463440,75809694,105853212,48058704,149273139,95.88438000000001,97.98295999999999,96.53966,,-1.4,53.68849666666666,
Bangladesh,2012,South-East Asia,74361840,76643893,105905796,49821255,151005739,96.01996,97.88229,96.61577,,-1.38,53.71726,
Bangladesh,2013,South-East Asia,75256812,77504601,105947078,51624214,152761418,96.1553,97.7816,96.68811,,-1.63,53.74536333333333,
